118,124,132,73,69,121,172,103,133,112,180,127
114,140,160,71,72,116,178,81,124,122,164,127
119,143,166,94,95,122,157,77,105,125,129,136
125,135,154,126,126,142,125,94,88,114,94,140
122,126,135,147,152,162,104,118,87,97,73,130
111,125,123,147,163,169,102,141,107,90,76,106
101,133,125,134,158,154,114,151,141,105,99,84
103,147,135,126,141,121,123,149,171,138,132,82
122,157,141,132,125,87,117,136,180,170,159,108
149,155,133,151,117,69,101,126,163,179,167,147
169,136,110,164,119,77,91,122,127,160,157,175
167,108,84,157,126,104,101,125,95,122,134,176
142,80,71,126,129,135,130,130,78,92,112,147
105,68,82,92,123,153,165,131,86,84,100,110
75,76,111,71,110,153,180,122,109,98,101,86
70,102,146,79,95,140,168,107,131,119,111,88
93,134,168,104,89,128,135,95,142,130,124,108
130,160,168,130,99,126,104,93,137,126,131,128
163,168,151,139,124,136,92,107,128,118,130,135
172,161,130,131,154,145,101,133,126,120,126,129
158,142,119,121,176,142,116,161,133,137,123,123
130,124,122,123,178,123,122,175,146,159,127,128
107,117,132,143,160,96,114,170,151,167,135,143
98,119,136,164,127,75,101,143,139,151,143,155
105,128,125,172,95,75,101,107,113,114,141,149
118,132,102,154,75,99,121,79,85,81,130,121
126,125,80,119,77,136,154,68,73,69,110,89
124,109,74,87,95,166,177,81,85,88,93,71
118,91,92,76,121,175,175,111,118,122,88,85
117,81,125,90,142,161,147,145,156,150,100,121
127,88,159,114,149,135,110,166,177,157,126,160
145,112,173,129,144,114,88,169,172,144,156,175
158,145,167,126,134,107,88,154,147,129,173,162
154,171,145,115,126,113,106,129,116,125,170,131
130,181,123,111,127,123,122,110,96,133,145,105
99,171,115,126,134,123,124,102,95,141,109,98
75,144,119,154,143,112,114,105,108,135,79,107
76,115,129,174,141,96,107,116,121,112,68,121
103,95,131,174,127,90,116,123,126,86,83,123
142,90,117,148,105,103,142,125,120,75,116,116
172,100,96,111,85,132,168,119,113,93,153,110
178,114,79,88,77,165,176,114,116,130,176,118
157,124,81,87,89,180,157,116,131,165,175,140
121,124,105,104,117,172,120,127,154,176,153,163
93,116,140,120,151,142,89,145,167,161,119,167
84,108,169,122,175,108,79,158,160,129,92,144
96,109,176,111,180,86,94,159,132,107,81,106
118,123,163,100,164,85,116,143,97,102,90,75
136,146,136,106,133,101,131,115,71,112,112,72
140,167,116,132,103,120,127,87,72,122,136,98
134,175,109,164,86,130,118,71,97,119,150,136
126,164,116,180,86,126,116,79,132,106,150,162
127,136,126,170,100,118,132,105,161,98,140,164
135,103,126,139,119,116,157,142,167,108,126,144
144,77,112,107,131,128,172,171,154,136,118,122
139,71,92,94,134,150,163,180,131,166,117,113
123,84,81,101,128,167,131,167,115,178,122,118
99,109,90,116,122,167,95,137,112,161,125,125
82,133,119,122,123,143,74,105,119,123,123,122
87,147,153,112,133,108,81,85,125,89,116,108
114,146,176,95,148,78,107,84,121,77,109,96
151,138,176,90,158,69,130,98,108,91,108,99
176,127,155,107,154,86,139,120,96,117,118,124
176,126,127,141,133,115,130,137,97,136,137,158
149,134,108,171,105,143,122,143,116,137,154,176
111,147,105,179,79,154,126,138,148,128,160,166
80,153,114,161,69,148,145,130,172,123,150,131
75,146,124,130,82,134,163,125,176,133,125,92
93,125,122,109,110,126,165,128,155,151,96,73
124,97,108,106,145,130,141,135,117,160,77,84
149,75,91,117,171,141,104,140,85,148,78,114
156,70,86,126,176,147,76,136,72,116,102,143
146,84,101,119,162,137,73,121,86,82,137,153
130,115,132,99,136,113,95,101,113,69,168,144
120,147,165,82,112,86,125,87,140,85,180,130
120,168,180,86,99,71,145,86,152,121,168,125
126,171,172,113,99,82,143,104,146,154,136,131
128,158,145,149,110,112,132,135,134,165,99,138
120,135,117,173,121,149,126,165,125,153,74,132
105,118,100,172,124,171,133,179,128,132,72,112
95,112,101,149,119,172,152,172,137,120,94,89
101,116,113,125,111,152,160,143,141,122,126,82
124,124,123,115,108,126,147,107,131,131,156,102
155,128,119,121,117,110,116,79,109,131,169,139
173,120,105,131,136,109,82,70,86,115,162,172
168,105,92,131,158,118,69,84,78,92,139,178
139,90,93,110,170,125,84,112,95,81,115,155
100,86,113,86,165,120,116,143,128,94,99,116
73,98,146,73,141,105,145,161,164,129,97,87
72,125,172,88,108,92,155,162,180,165,107,83
98,156,181,120,79,92,145,147,171,179,121,102
134,177,165,155,68,112,130,129,140,165,132,126
163,180,134,169,78,145,127,114,106,131,133,137
168,162,106,160,105,172,139,111,86,102,130,134
152,132,94,138,138,180,151,115,88,92,125,126
127,103,99,124,161,163,149,122,105,102,125,126
108,87,114,126,167,129,125,124,124,118,131,139
104,87,122,137,156,98,93,118,133,124,139,151
112,101,118,143,136,83,71,109,130,117,140,150
121,118,105,129,119,90,75,104,123,108,131,127
124,127,96,101,113,109,105,110,122,111,115,95
118,127,101,76,116,125,140,128,133,134,98,74
111,119,125,71,123,129,160,151,150,161,90,81
114,112,157,94,126,122,158,166,159,174,98,114
130,116,177,128,120,115,140,166,150,161,121,154
151,131,177,155,107,118,126,145,122,124,150,176
164,153,154,159,96,136,127,114,91,88,170,168
156,169,121,146,94,158,138,84,71,72,171,138
127,170,96,130,108,170,145,68,77,85,150,107
94,153,89,128,135,161,132,77,106,115,115,95
72,122,99,140,162,131,104,105,143,140,84,102
77,90,115,153,177,96,78,141,170,147,68,117
107,71,123,149,173,72,73,169,172,138,79,125
146,72,119,124,148,73,94,177,154,127,109,121
174,91,106,92,114,96,131,164,125,129,147,113
175,119,101,70,84,126,161,135,106,141,174,116
152,143,111,75,71,149,168,108,102,152,178,134
118,153,137,102,80,153,153,91,111,144,159,157
94,150,165,134,103,143,130,91,121,118,125,166
89,137,179,150,131,130,120,105,123,87,95,149
102,128,171,145,149,126,125,121,114,70,80,114
121,126,142,132,154,134,135,132,105,85,85,80
133,134,108,126,145,145,133,134,107,120,107,70
134,144,87,137,132,146,115,128,124,156,133,91
126,147,86,155,124,130,89,124,151,171,150,129
124,137,101,164,125,103,75,125,170,161,154,161
130,115,119,150,133,78,86,134,170,135,145,167
142,89,126,116,138,72,120,144,145,116,128,150
149,73,120,84,135,91,156,150,107,112,118,125
142,74,109,70,120,125,173,140,77,120,114,111
119,96,107,84,99,159,165,121,70,126,118,113
93,128,120,112,83,174,140,96,88,118,123,121
77,159,147,135,82,166,118,80,121,101,124,123
87,175,171,139,99,142,114,81,150,88,120,113
117,171,177,129,130,119,122,103,161,97,113,100
156,152,162,120,162,109,129,136,153,128,110,99
178,128,128,127,180,112,122,167,135,163,117,119
174,111,96,148,177,122,102,181,122,180,132,151
145,106,80,168,154,125,83,172,120,168,149,173
107,113,86,169,120,115,84,143,127,133,158,170
81,122,105,145,93,99,109,107,131,99,152,138
78,125,123,109,80,89,148,81,125,84,129,98
99,117,129,81,86,97,174,74,108,94,102,73
127,103,122,77,105,123,174,88,91,114,81,79
147,92,113,96,125,157,151,114,87,128,78,107
150,92,113,120,137,178,122,140,105,127,97,139
139,109,130,130,138,177,106,155,138,118,130,155
128,138,155,124,131,151,109,153,169,117,163,149
122,165,173,114,125,117,120,141,180,131,179,134
127,180,173,114,126,91,124,127,165,155,172,123
133,176,149,132,136,84,112,119,130,168,143,126
130,151,114,161,148,97,95,120,96,158,105,134
117,119,85,177,154,116,87,125,77,125,76,133
99,92,76,169,145,128,102,129,84,89,70,117
90,81,89,137,123,127,136,124,106,70,88,95
100,87,111,103,96,118,169,112,130,81,120,84
128,104,129,84,75,114,179,100,143,112,153,97
160,122,133,89,73,123,163,96,140,143,170,132
176,132,124,108,91,144,130,106,130,156,166,167
167,130,117,123,124,165,104,129,126,148,145,179
135,122,119,121,158,170,97,156,131,132,118,161
96,117,138,108,176,152,108,172,143,126,99,123
72,122,160,101,175,118,120,170,149,131,94,90
75,138,173,112,155,85,120,147,140,142,103,80
102,156,165,141,126,70,107,113,116,139,118,96
137,168,135,171,103,79,95,82,88,119,131,121
161,163,101,180,93,107,100,68,73,91,137,139
163,140,76,163,98,137,125,77,84,75,133,138
146,109,76,129,111,152,159,106,116,85,127,130
124,80,94,101,123,150,179,141,153,119,125,126
111,68,119,93,126,137,172,166,176,157,128,134
110,76,136,104,121,127,141,172,175,176,135,147
118,101,136,119,114,128,107,159,149,167,137,149
123,130,127,121,114,139,90,134,118,138,132,132
120,153,120,108,123,147,95,111,96,112,119,102
111,158,125,93,143,143,111,99,93,102,103,77
105,151,144,93,160,120,123,100,105,110,93,78
113,137,163,116,167,93,119,111,120,121,97,107
134,125,169,151,156,73,107,122,127,121,117,148
158,125,154,176,128,76,103,127,123,109,144,175
168,133,121,177,97,102,117,124,115,98,166,173
156,140,89,153,73,138,148,119,116,102,171,145
123,141,71,122,69,167,173,117,130,127,154,111
89,128,78,105,86,173,177,125,151,159,122,93
69,106,102,107,118,158,153,140,165,177,89,97
79,84,128,119,150,133,115,154,160,169,70,113
111,73,143,125,169,114,88,157,135,134,76,125
150,82,140,114,168,109,84,145,99,97,103,125
173,108,129,94,152,117,100,119,73,78,141,117
171,142,123,81,130,125,120,92,71,86,171,116
147,169,130,92,113,123,127,74,94,110,179,130
116,178,147,123,108,109,120,77,130,131,164,152
96,168,163,158,113,94,111,101,161,137,132,164
95,144,162,176,121,89,115,136,169,129,99,154
108,119,141,168,124,104,136,168,157,123,79,120
123,104,108,142,118,136,163,181,133,129,81,85
130,102,79,120,107,167,175,171,115,147,101,69
127,111,69,114,98,180,161,142,110,161,128,86
121,121,84,123,101,170,126,108,116,155,150,122
122,123,112,132,118,139,92,85,124,126,157,158
134,116,138,126,145,106,76,80,122,91,149,170
148,103,148,105,168,86,88,93,111,70,132,157
155,96,143,81,177,88,112,116,98,78,118,130
142,100,131,76,165,104,130,137,98,110,111,111
116,121,125,95,135,122,133,146,114,146,114,109
87,148,134,131,101,129,123,144,145,163,120,117
74,172,150,162,76,123,118,134,170,157,124,123
88,180,160,170,70,115,128,126,176,137,122,118
122,168,154,155,86,116,151,125,157,122,117,105
159,139,128,133,113,130,169,130,120,122,113,101
179,106,95,122,141,153,166,136,87,131,116,115
171,82,72,127,157,169,137,135,72,133,128,144
141,78,71,140,156,166,100,124,82,121,144,169
104,89,92,140,144,141,74,106,111,98,155,172
82,110,123,123,129,105,77,91,139,81,152,145
84,129,148,93,122,77,100,88,153,88,134,105
104,137,153,72,123,71,128,102,149,118,108,75
129,134,144,75,130,88,141,129,136,156,86,75
144,125,131,102,134,118,137,160,125,178,78,100
144,121,126,138,129,144,126,177,126,171,94,135
133,126,136,159,114,153,124,173,134,142,123,156
126,142,150,158,96,145,139,148,139,109,158,154
126,158,155,141,84,132,158,113,131,94,177,138
134,164,143,128,89,126,164,82,111,100,175,124
139,153,115,130,111,132,146,68,89,115,148,122
131,128,85,143,142,143,110,80,80,123,112,129
112,97,68,153,170,148,79,107,94,118,80,132
92,73,76,144,181,137,70,140,126,108,69,121
85,68,103,115,170,111,89,162,161,108,83,101
100,83,135,84,142,83,120,166,180,126,114,86
132,112,156,68,108,72,145,153,173,155,148,94
165,142,157,81,83,83,148,132,143,173,170,125
179,161,143,111,77,115,138,114,108,168,170,161
166,162,130,141,90,151,127,107,85,135,151,179
130,150,126,152,111,171,130,110,85,97,123,167
93,133,136,143,133,170,145,118,102,74,99,130
72,123,148,130,142,149,157,124,123,80,91,94
79,122,149,127,141,125,149,122,134,106,98,78
107,130,133,141,133,110,121,114,133,135,114,90
139,137,104,158,125,112,88,108,125,145,130,116
159,134,77,162,128,121,69,111,123,140,139,138
157,121,69,142,136,126,79,125,131,129,137,143
141,99,84,106,146,119,110,146,147,127,131,134
123,81,116,78,149,103,143,162,157,139,126,126
115,77,148,71,136,89,158,164,150,151,125,130
117,92,163,91,114,92,151,148,125,150,130,142
124,122,158,119,89,114,134,119,94,126,134,148
124,155,142,139,74,148,126,88,72,94,133,135
116,176,127,139,79,175,133,70,75,72,122,109
104,178,125,127,103,179,146,75,103,78,107,82
100,161,134,121,138,160,148,101,141,109,96,77
112,134,144,132,167,126,129,137,169,147,97,100
138,109,141,154,180,97,99,167,174,169,113,141
163,97,122,170,171,85,73,179,156,165,139,172
171,99,94,165,145,93,73,168,128,142,162,176
155,110,73,135,115,112,99,141,106,119,170,152
119,121,73,99,94,126,135,110,100,113,158,116
84,123,95,77,89,127,162,90,108,119,128,93
69,116,130,80,98,119,163,87,120,127,95,92
82,105,159,102,114,113,146,99,123,122,72,108
115,101,168,124,127,119,128,118,117,105,73,124
152,109,157,131,129,139,123,133,108,89,98,129
171,131,137,123,124,161,133,138,108,92,134,122
166,157,123,113,118,171,140,134,123,118,167,118
142,175,123,117,118,160,135,127,148,154,180,126
114,176,132,140,129,128,110,125,168,178,169,146
100,157,140,166,147,93,83,130,170,174,138,161
101,125,133,177,160,71,73,140,147,144,103,156
114,94,113,162,162,74,89,145,110,108,80,127
124,75,87,127,146,99,125,141,79,87,77,92
125,77,72,95,116,128,159,123,69,90,95,70
120,94,80,82,87,149,171,101,86,109,124,80
116,118,108,93,69,151,159,84,118,125,149,115
122,136,144,113,73,140,135,82,149,127,159,153
138,142,168,124,97,128,119,99,163,119,154,171
155,137,170,119,131,127,119,130,156,115,137,162
158,128,154,106,161,137,130,163,138,125,119,135
142,124,131,103,173,147,132,179,121,149,110,112
111,130,119,119,166,147,120,174,118,167,110,105
82,144,120,150,146,128,95,149,124,164,116,112
72,157,130,175,121,101,78,112,129,136,123,122
90,158,134,178,106,76,84,83,126,98,125,121
126,143,126,154,104,72,114,72,110,73,121,110
163,116,104,120,111,93,152,83,94,75,116,103
179,87,82,96,120,128,174,109,88,103,117,112
168,69,75,94,124,160,170,138,104,136,126,138
136,72,90,107,118,173,145,156,135,154,140,164
102,93,123,120,108,164,120,158,166,150,151,172
85,125,156,119,102,139,110,146,179,136,151,151
90,154,174,105,108,118,116,130,167,126,137,112
109,167,169,92,127,110,126,118,134,130,113,79
130,163,148,98,152,115,124,116,97,141,90,71
140,147,124,125,171,124,107,120,77,142,80,94
136,128,113,160,173,125,88,126,81,127,90,129
129,118,117,179,154,114,84,125,104,98,118,156
125,119,126,173,122,96,104,116,129,76,151,159
132,126,131,145,90,87,141,105,144,79,175,143
141,132,119,115,70,98,172,99,143,107,176,125
144,129,99,103,73,126,177,106,133,147,155,119
130,114,81,109,94,159,158,125,126,173,118,124
108,95,81,121,125,179,126,150,129,171,85,130
86,82,103,124,151,175,105,168,140,146,68,124
82,84,137,109,162,148,103,170,148,118,78,106
101,104,167,90,157,114,115,151,140,104,107,90
137,136,177,82,141,90,123,118,118,108,143,92
169,165,165,99,126,86,117,86,91,120,168,118
180,180,139,133,118,100,101,68,75,122,173,155
163,175,116,166,120,118,90,75,83,112,157,177
126,153,108,177,127,128,100,101,113,98,128,171
91,122,114,162,130,124,130,136,151,98,102,138
74,99,124,135,124,116,164,165,176,118,89,99
84,91,126,116,109,113,180,175,176,151,93,77
112,97,114,114,94,124,168,164,153,175,110,84
141,111,95,125,88,148,136,138,119,174,128,110
155,122,83,132,97,167,105,112,96,145,141,136
151,124,89,121,123,170,94,96,90,107,141,146
135,117,116,98,153,150,101,95,102,82,135,139
123,108,151,78,175,115,117,106,119,82,127,128
120,107,175,78,179,83,122,120,128,103,124,127
124,118,177,105,161,70,113,129,125,127,127,136
129,140,158,141,128,82,100,129,118,136,131,145
124,163,129,167,96,110,100,123,117,130,131,138
111,175,108,168,76,138,121,120,128,122,124,114
97,169,103,150,77,151,153,124,148,126,111,88
96,145,112,128,95,147,177,135,163,142,100,77
113,112,122,121,120,134,175,148,160,160,99,95
143,83,123,130,140,126,148,154,137,159,110,133
168,71,110,140,149,130,111,146,102,136,133,168
173,79,93,137,143,142,89,123,74,100,157,178
153,102,87,115,133,149,89,97,71,73,168,159
115,127,99,86,126,142,106,77,91,73,160,122
81,144,130,71,127,119,122,77,128,100,133,94
69,147,162,81,136,90,123,97,159,137,101,88
85,139,180,112,143,71,113,131,171,160,76,103
120,129,174,147,142,77,106,164,159,160,72,122
153,126,148,162,128,105,115,180,136,142,92,132
169,132,118,156,106,141,142,174,115,125,127,127
160,145,100,137,84,167,168,148,108,122,162,120
137,153,99,126,76,172,177,112,114,129,180,124
114,150,111,132,88,155,158,86,122,135,173,141
104,132,121,145,116,131,121,76,123,126,145,156
109,105,121,152,151,114,90,88,113,104,109,157
118,80,108,136,175,111,80,111,101,83,82,133
124,68,94,106,180,119,94,135,99,82,74,98
120,79,93,77,164,126,116,150,114,107,90,73
112,105,111,69,134,122,130,148,141,146,118,76
111,139,143,88,104,107,126,140,168,174,147,107
122,164,171,121,87,91,116,127,176,176,160,147
144,172,181,147,87,88,115,123,159,150,158,171
161,162,167,152,100,106,131,125,123,117,141,168
162,141,137,140,119,138,158,131,89,97,122,142
140,123,107,128,131,169,173,132,70,98,108,114
106,113,93,129,133,181,165,126,81,112,106,102
78,115,97,145,127,168,132,111,108,122,112,107
71,123,111,160,121,136,96,96,138,120,121,119
93,129,122,158,122,104,76,91,155,109,126,123
131,124,120,132,133,87,81,101,152,105,124,115
165,109,108,97,149,90,107,125,138,119,120,106
177,93,98,72,159,107,129,154,126,147,118,110
163,85,101,74,155,123,138,173,124,171,124,131
131,93,123,98,134,127,129,174,131,172,135,159
102,116,154,126,106,121,121,153,137,147,147,171
89,148,176,141,79,113,125,118,132,107,150,157
96,173,178,138,69,115,145,85,114,78,139,120
114,181,157,125,80,132,164,69,92,76,118,84
130,169,124,123,109,156,166,76,81,98,95,70
135,141,97,137,144,171,143,102,92,127,82,87
129,111,87,159,170,166,105,136,123,144,88,123
124,90,96,170,176,138,76,162,159,141,113,154
126,86,113,158,162,103,73,169,179,131,146,163
138,97,123,125,137,75,95,158,174,126,171,149
148,114,121,91,113,72,124,136,145,135,177,128
147,125,109,74,100,91,143,115,110,150,160,117
129,127,102,84,101,120,142,104,85,153,124,120
102,120,110,109,111,145,131,105,83,135,90,127
81,112,134,128,121,151,125,114,99,103,69,125
80,113,163,131,124,142,134,122,122,75,74,111
104,126,179,121,118,130,152,124,135,73,101,95
141,147,173,113,110,126,161,119,136,98,137,92
172,166,145,122,107,134,149,113,127,137,167,112
179,172,110,147,116,147,116,113,123,165,175,148
159,160,87,171,136,150,83,123,129,168,162,174
121,131,84,175,157,135,69,141,144,148,133,174
89,99,98,153,171,108,83,157,155,125,105,145
76,75,117,117,166,81,115,162,150,114,88,105
90,70,126,89,143,70,144,150,127,118,89,78
116,84,122,82,109,85,153,123,97,127,105,80
141,111,112,97,80,117,144,94,73,125,126,104
150,137,108,117,67,153,130,73,75,109,141,134
144,151,119,125,78,171,128,74,100,91,144,148
131,151,144,117,104,167,139,96,138,88,139,145
124,140,169,105,137,146,152,131,168,108,129,132
125,129,177,106,160,123,150,164,176,145,123,126
132,126,163,127,166,112,126,179,159,174,123,132
133,132,131,159,156,114,93,172,130,178,127,141
123,143,98,178,136,123,70,146,106,154,130,140
105,149,80,173,120,127,75,114,98,117,125,119
91,142,83,145,114,117,104,90,105,91,116,94
93,122,102,111,117,100,139,83,118,89,104,79
115,96,122,92,124,87,160,94,124,104,101,91
148,75,130,95,127,92,157,114,119,122,109,125
173,71,125,111,120,116,140,133,110,128,128,163
174,88,115,122,107,151,127,141,109,120,152,179
150,119,114,117,95,176,128,139,121,113,165,165
110,151,127,101,93,179,140,131,145,120,161,129
79,172,152,92,107,158,145,125,166,143,139,97
71,173,171,104,134,123,133,127,169,165,107,85
89,158,173,135,162,96,105,134,149,169,80,97
124,134,152,167,178,86,78,141,113,146,72,119
154,115,117,180,174,96,72,139,81,108,87,132
164,108,87,167,149,114,93,126,68,77,121,131
154,112,75,136,115,126,130,106,83,72,157,124
132,121,86,110,85,125,160,89,115,94,178,123
115,125,109,101,72,116,167,83,148,127,177,135
110,120,128,111,80,111,152,97,164,150,151,152
115,107,135,123,103,120,131,125,159,152,115,156
123,93,127,121,129,141,121,157,139,139,84,138
122,90,119,105,149,164,126,177,122,127,73,105
114,102,119,87,152,172,136,176,116,128,84,77
105,129,135,85,144,158,135,153,121,140,112,74
108,159,158,107,132,125,115,117,128,145,143,100
124,178,171,144,125,91,89,86,126,133,161,141
149,179,165,171,126,71,75,70,113,106,162,170
167,160,138,176,134,77,85,79,96,80,147,172
164,128,103,156,139,101,119,104,90,75,125,148
138,99,78,128,136,130,155,134,103,97,108,118
102,83,73,113,120,148,173,157,132,136,103,100
73,85,91,115,99,148,165,162,164,168,108,102
72,100,117,127,82,137,140,151,179,174,119,115
96,118,135,130,81,127,119,134,169,154,126,123
135,130,139,116,98,128,115,118,137,125,127,120
166,130,130,92,129,140,123,112,100,107,124,110
174,123,121,76,161,149,130,115,77,107,121,110
158,117,125,84,180,147,123,122,79,118,123,127
127,119,141,114,177,127,101,124,101,123,132,153
102,132,160,151,155,97,82,120,128,115,143,169
94,152,168,171,121,74,83,110,145,100,147,160
103,167,155,165,94,73,108,104,145,95,141,127
118,167,124,144,81,95,147,106,136,110,122,90
128,149,91,124,87,131,173,122,126,141,101,69
128,118,71,121,105,162,174,145,128,172,86,81
122,87,76,132,124,172,151,164,137,178,88,116
120,69,99,140,137,161,123,169,145,156,108,151
128,72,126,132,136,137,107,153,140,117,139,165
144,93,143,107,130,118,110,123,120,87,167,155
155,122,142,80,124,112,121,91,94,80,177,132
150,147,132,71,125,118,124,70,76,98,164,117
127,157,124,88,137,126,112,73,82,121,131,115
97,153,129,122,148,125,94,96,110,134,95,123
76,139,145,154,155,111,86,131,148,131,71,126
79,128,161,163,146,93,101,163,175,122,71,116
107,125,162,152,124,86,135,176,177,123,95,100
146,131,143,133,96,99,168,168,156,137,131,94
174,141,111,126,75,128,179,144,122,157,163,108
178,143,81,134,72,162,163,115,96,163,177,141
155,133,68,147,91,180,131,95,88,145,167,170
117,113,81,149,122,174,105,91,99,110,139,176
89,89,109,129,157,145,98,101,117,78,108,152
81,74,137,98,176,112,109,117,128,70,88,112
96,77,149,72,175,90,121,129,128,91,85,80
120,100,145,72,156,88,120,134,121,127,100,76
140,133,133,96,127,103,107,128,118,155,122,97
144,163,126,130,104,119,94,124,126,161,141,129
137,177,132,151,94,127,99,124,145,147,148,149
128,172,146,151,99,122,124,131,161,128,143,149
125,151,159,137,112,113,159,143,160,122,132,136
132,125,154,127,123,112,179,151,139,128,123,126
139,107,130,132,126,126,172,145,105,137,120,128
136,102,98,149,120,150,143,127,76,130,123,136
120,109,73,160,113,169,108,102,69,110,127,138
99,119,70,152,112,170,91,82,90,87,126,124
85,124,90,122,123,148,95,78,125,78,119,100
91,118,120,89,142,113,112,94,158,98,109,82
118,106,147,70,160,81,123,126,172,135,103,87
154,96,155,79,168,71,118,159,162,169,108,118
176,97,146,106,157,84,106,179,138,178,124,157
174,113,133,133,130,112,101,177,115,159,147,179
146,141,126,143,98,139,116,153,106,126,161,170
106,166,133,135,73,149,147,117,111,101,161,137
77,180,147,124,68,145,173,87,120,97,143,101
73,173,154,125,86,132,177,75,123,109,112,83
95,148,145,142,117,126,154,83,116,121,85,91
127,115,118,163,149,132,116,107,104,121,72,114
153,88,87,169,167,145,89,133,100,111,84,132
160,77,69,150,167,151,84,150,112,103,114,136
147,86,74,115,152,141,100,154,139,112,151,128
130,104,100,83,130,117,119,144,165,139,176,124
117,124,133,74,114,87,127,130,175,166,179,131
116,135,156,90,109,70,119,121,161,175,157,147
122,134,159,115,114,78,110,120,126,156,121,154
126,126,147,132,122,107,114,125,91,118,88,142
120,120,131,130,124,144,136,130,70,85,72,112
108,124,126,119,118,168,163,126,78,74,80,82
99,138,133,115,106,170,176,115,105,91,106,73
105,154,145,128,97,153,162,102,136,120,139,94
127,165,148,154,100,129,127,94,155,140,161,133
155,159,134,174,117,114,93,101,155,142,165,168
171,136,107,171,144,114,77,121,141,132,152,175
164,105,80,144,168,122,88,149,126,126,129,155
134,78,69,107,177,128,111,170,122,132,109,122
97,67,82,84,166,121,130,173,128,147,100,100
71,77,113,84,137,104,131,156,135,156,104,98
74,104,146,102,102,88,122,123,132,143,115,110
100,134,164,121,76,88,117,90,116,112,126,123
139,157,161,125,70,107,127,69,95,81,130,123
166,162,144,114,85,142,151,73,83,70,128,115
171,153,129,105,112,171,169,97,92,89,123,111
152,137,123,110,140,180,166,131,120,126,123,123
125,125,132,135,155,166,138,160,156,159,129,147
104,122,142,165,156,133,101,172,178,169,138,165
100,128,141,179,143,103,75,163,176,154,145,163
109,137,124,168,130,88,77,141,149,131,141,134
121,137,97,135,122,93,100,116,112,116,126,96
126,126,75,103,124,110,127,102,86,117,106,71
121,105,73,90,131,123,140,100,81,126,90,77
115,84,93,98,136,126,135,109,97,127,88,108
118,76,127,114,129,118,125,120,120,114,104,146
131,86,158,122,114,111,124,126,136,94,133,167
150,113,169,114,95,115,139,124,138,85,161,160
160,146,160,99,83,134,159,118,131,100,175,138
151,172,140,94,88,159,165,116,124,133,167,118
124,179,124,111,110,173,146,122,128,168,137,112
92,167,121,145,142,165,112,136,141,179,102,119
72,141,129,173,170,136,79,151,153,163,74,124
80,115,138,179,181,99,71,159,150,127,69,120
111,99,134,159,171,75,88,151,129,97,89,105
150,98,115,127,142,73,120,127,100,88,124,96
176,107,90,105,109,94,144,99,75,100,159,105
175,119,73,102,84,123,148,76,74,118,177,134
149,123,79,113,77,145,137,74,98,127,172,165
114,118,105,123,90,149,127,92,135,121,146,176
90,107,141,118,111,139,130,126,167,113,113,158
86,100,167,100,132,129,146,160,177,116,89,119
101,105,172,85,142,127,158,179,162,136,82,84
122,123,157,90,139,137,151,176,132,160,95,73
137,150,133,117,132,149,122,152,106,171,117,91
137,172,119,153,125,151,89,118,96,156,139,123
131,178,117,175,128,134,69,91,102,119,150,149
125,165,127,173,137,105,79,80,116,84,147,153
129,134,133,149,148,78,109,89,124,71,136,141
138,102,127,122,149,70,142,110,122,86,124,127
145,79,107,111,138,87,156,131,113,118,118,125
137,75,85,117,114,120,150,144,110,145,119,131
118,89,75,128,89,155,134,144,120,152,124,137
93,111,89,127,74,171,127,136,143,142,125,127
80,132,119,110,78,165,133,127,163,129,122,106
91,141,154,87,102,143,147,125,169,127,113,86
122,138,174,76,137,122,149,129,151,138,107,86
158,128,171,91,167,113,131,137,116,146,108,111
179,123,151,124,180,117,100,136,83,140,121,150
173,128,126,159,171,126,73,129,68,114,141,176
141,140,113,172,146,127,73,111,81,86,158,174
103,155,114,162,116,116,98,94,113,73,160,144
77,160,124,138,95,97,134,86,147,88,146,106
78,149,129,122,90,85,160,96,165,125,119,83
100,124,121,122,99,92,162,121,161,161,90,86
130,94,101,133,114,119,145,152,143,174,75,108
152,72,84,139,126,154,128,174,123,161,81,131
154,69,81,126,129,177,124,177,115,133,108,140
141,86,101,99,123,178,134,157,118,111,145,132
127,116,134,75,117,155,142,123,125,107,173,126
120,147,166,73,118,121,136,89,126,116,180,128
123,164,178,97,129,95,110,70,115,124,163,141
129,165,168,132,147,88,84,75,99,118,128,152
128,152,142,160,161,99,72,99,91,103,93,144
116,132,117,163,163,116,89,130,102,93,72,119
101,121,107,147,147,126,123,157,129,103,76,88
94,119,111,130,118,123,158,166,161,132,100,73
104,125,122,126,87,114,170,157,178,165,133,89
131,133,126,137,69,110,159,138,170,179,160,126
161,131,116,149,73,120,135,119,140,165,168,163
175,119,98,144,96,144,120,109,102,128,157,177
164,99,84,121,130,166,120,110,77,94,134,162
130,83,89,89,160,173,131,117,77,80,111,128
93,80,113,69,173,157,134,123,98,92,98,101
70,97,148,77,166,122,120,123,126,115,100,94
76,126,174,105,146,89,95,115,146,132,111,105
105,158,179,137,122,71,77,108,148,132,124,120
142,178,161,154,108,79,83,108,138,123,132,126
165,179,132,149,105,104,112,120,128,120,131,120
165,160,108,134,112,132,151,140,126,132,127,114
146,130,101,127,121,148,173,159,135,153,124,120
122,105,109,135,123,145,170,166,142,164,127,141
